# opt_chain SPY | epoch 1785867084 | 2026-08-04 14:11:24 | spot 771.90 | exps 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 81 | band 0.1800 vencimientos 12 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
729.00 C 20260804 -1.00 -1.00 19 123 0.0001 1.0000 -0.000000
730.00 C 20260804 -1.00 -1.00 53 109 0.0001 1.0000 -0.000000
731.00 C 20260804 -1.00 -1.00 32 242 0.0001 1.0000 -0.000000
732.00 C 20260804 -1.00 -1.00 8 346 1.2865 0.9488 0.004120
733.00 C 20260804 -1.00 -1.00 9 162 1.2657 0.9472 0.004294
734.00 C 20260804 -1.00 -1.00 8 201 -1.0000 -1.0000 -1.000000
735.00 C 20260804 -1.00 -1.00 13 301 0.0001 1.0000 0.000000
736.00 C 20260804 -1.00 -1.00 21 968 0.9310 0.9785 0.002769
737.00 C 20260804 -1.00 -1.00 30 921 0.9139 0.9775 0.002938
738.00 C 20260804 -1.00 -1.00 15 1065 0.9068 0.9754 0.003209
739.00 C 20260804 -1.00 -1.00 18 1331 0.9099 0.9722 0.003568
740.00 C 20260804 -1.00 -1.00 161 1463 -1.0000 -1.0000 -1.000000
741.00 C 20260804 -1.00 -1.00 37 1529 -1.0000 -1.0000 -1.000000
742.00 C 20260804 -1.00 -1.00 48 2627 -1.0000 -1.0000 -1.000000
743.00 C 20260804 -1.00 -1.00 61 2023 0.0001 1.0000 0.000000
744.00 C 20260804 -1.00 -1.00 66 10233 0.0001 1.0000 -0.000000
745.00 C 20260804 -1.00 -1.00 318 2524 0.0001 1.0000 0.000000
746.00 C 20260804 -1.00 -1.00 368 1280 0.0001 1.0000 0.000000
747.00 C 20260804 -1.00 -1.00 183 2183 -1.0000 -1.0000 -1.000000
748.00 C 20260804 -1.00 -1.00 330 4569 -1.0000 -1.0000 -1.000000
749.00 C 20260804 -1.00 -1.00 242 12905 0.5196 0.9898 0.002636
750.00 C 20260804 -1.00 -1.00 807 5367 0.4537 0.9944 0.001761
751.00 C 20260804 -1.00 -1.00 1010 3578 0.4346 0.9942 0.001900
752.00 C 20260804 -1.00 -1.00 871 6247 0.4696 0.9874 0.003510
753.00 C 20260804 -1.00 -1.00 996 4558 0.3237 0.9990 0.000496
754.00 C 20260804 -1.00 -1.00 1360 5652 0.4313 0.9851 0.004387
755.00 C 20260804 -1.00 -1.00 4237 13846 0.4097 0.9844 0.004793
756.00 C 20260804 -1.00 -1.00 6471 13192 0.3105 0.9966 0.001671
757.00 C 20260804 -1.00 -1.00 6660 9808 0.2935 0.9964 0.001855
758.00 C 20260804 -1.00 -1.00 10355 15622 0.3401 0.9834 0.006087
759.00 C 20260804 -1.00 -1.00 14750 12807 0.0001 1.0000 -0.000000
760.00 C 20260804 -1.00 -1.00 40501 10578 0.2972 0.9813 0.007709
761.00 C 20260804 -1.00 -1.00 75225 8864 0.2658 0.9838 0.007617
762.00 C 20260804 -1.00 -1.00 183685 9043 0.2840 0.9662 0.013385
763.00 C 20260804 -1.00 -1.00 216690 6734 0.2569 0.9653 0.015109
764.00 C 20260804 -1.00 -1.00 300067 5167 0.2422 0.9550 0.019684
765.00 C 20260804 -1.00 -1.00 482106 9732 0.2251 0.9450 0.024958
766.00 C 20260804 -1.00 -1.00 392568 4519 0.2143 0.9266 0.033057
767.00 C 20260804 -1.00 -1.00 414092 7640 0.1855 0.9176 0.041453
768.00 C 20260804 -1.00 -1.00 462469 3262 0.1754 0.8809 0.057801
769.00 C 20260804 -1.00 -1.00 471615 4497 0.1676 0.8220 0.078681
770.00 C 20260804 -1.00 -1.00 553269 3908 0.1628 0.7396 0.101297
771.00 C 20260804 -1.00 -1.00 436523 878 0.1578 0.6349 0.122200
772.00 C 20260804 -1.00 -1.00 493044 363 0.1576 0.5088 0.130238
773.00 C 20260804 -1.00 -1.00 309551 3774 0.1570 0.3821 0.124028
774.00 C 20260804 -1.00 -1.00 213941 469 0.1591 0.2709 0.105632
775.00 C 20260804 -1.00 -1.00 142102 1875 0.1642 0.1853 0.082384
776.00 C 20260804 -1.00 -1.00 64584 2556 0.1732 0.1251 0.060745
777.00 C 20260804 -1.00 -1.00 40465 661 0.1790 0.0820 0.042838
778.00 C 20260804 -1.00 -1.00 28183 159 0.1902 0.0578 0.030795
779.00 C 20260804 -1.00 -1.00 16345 84 0.1997 0.0397 0.021615
780.00 C 20260804 -1.00 -1.00 15195 128 0.2102 0.0277 0.015342
781.00 C 20260804 -1.00 -1.00 7558 1 0.2213 0.0210 0.011413
782.00 C 20260804 -1.00 -1.00 7140 2 0.2324 0.0149 0.008146
783.00 C 20260804 -1.00 -1.00 10504 54 0.2353 0.0093 0.005319
784.00 C 20260804 -1.00 -1.00 4739 0 0.2535 0.0087 0.004633
785.00 C 20260804 -1.00 -1.00 5844 0 0.2717 0.0081 0.004077
786.00 C 20260804 -1.00 -1.00 2276 1007 0.2899 0.0076 0.003620
787.00 C 20260804 -1.00 -1.00 11 835 0.3081 0.0072 0.003241
788.00 C 20260804 -1.00 -1.00 72 201 0.3263 0.0069 0.002921
789.00 C 20260804 -1.00 -1.00 54 1706 0.3444 0.0065 0.002649
790.00 C 20260804 -1.00 -1.00 3 400 0.3625 0.0062 0.002416
791.00 C 20260804 -1.00 -1.00 15 0 0.3806 0.0060 0.002215
792.00 C 20260804 -1.00 -1.00 2 281 0.3986 0.0057 0.002040
793.00 C 20260804 -1.00 -1.00 25 25 0.4166 0.0055 0.001886
794.00 C 20260804 -1.00 -1.00 7 0 0.4346 0.0053 0.001750
795.00 C 20260804 -1.00 -1.00 20 22 0.4526 0.0051 0.001630
800.00 C 20260804 -1.00 -1.00 52 775 0.5422 0.0044 0.001191
805.00 C 20260804 -1.00 -1.00 11 960 0.6247 0.0038 0.000919
810.00 C 20260804 -1.00 -1.00 2 427 0.7033 0.0034 0.000733
815.00 C 20260804 -1.00 -1.00 1 915 0.7814 0.0031 0.000600
820.00 C 20260804 -1.00 -1.00 1681 1466 0.8591 0.0028 0.000502
825.00 C 20260804 -1.00 -1.00 13 1242 0.9362 0.0026 0.000427
830.00 C 20260804 -1.00 -1.00 -1 0 1.0129 0.0024 0.000369
835.00 C 20260804 -1.00 -1.00 293 293 1.0892 0.0023 0.000323
840.00 C 20260804 -1.00 -1.00 33 194 1.1649 0.0021 0.000285
845.00 C 20260804 -1.00 -1.00 45 45 1.2403 0.0020 0.000254
850.00 C 20260804 -1.00 -1.00 902 334 1.3151 0.0019 0.000228
855.00 C 20260804 -1.00 -1.00 57 57 1.3896 0.0018 0.000206
860.00 C 20260804 -1.00 -1.00 -1 0 1.4636 0.0017 0.000188
680.00 P 20260804 -1.00 -1.00 7297 8006 1.7179 -0.0015 0.000138
685.00 P 20260804 -1.00 -1.00 5 2999 1.6243 -0.0015 0.000152
690.00 P 20260804 -1.00 -1.00 838 1370 1.5313 -0.0016 0.000170
693.00 P 20260804 -1.00 -1.00 1 189 1.4758 -0.0017 0.000182
694.00 P 20260804 -1.00 -1.00 13 23 1.4574 -0.0017 0.000186
695.00 P 20260804 -1.00 -1.00 8 1392 1.4390 -0.0017 0.000190
696.00 P 20260804 -1.00 -1.00 81 105 1.4206 -0.0017 0.000195
697.00 P 20260804 -1.00 -1.00 2 222 1.4023 -0.0018 0.000200
698.00 P 20260804 -1.00 -1.00 4 211 1.3839 -0.0018 0.000204
699.00 P 20260804 -1.00 -1.00 285 321 1.3656 -0.0018 0.000210
700.00 P 20260804 -1.00 -1.00 777 797 1.3474 -0.0018 0.000215
701.00 P 20260804 -1.00 -1.00 64 1181 1.3291 -0.0019 0.000220
702.00 P 20260804 -1.00 -1.00 229 347 1.3109 -0.0019 0.000226
703.00 P 20260804 -1.00 -1.00 48 7820 1.2927 -0.0019 0.000232
704.00 P 20260804 -1.00 -1.00 12 8378 1.2745 -0.0019 0.000238
705.00 P 20260804 -1.00 -1.00 1570 2719 1.2564 -0.0020 0.000245
706.00 P 20260804 -1.00 -1.00 5 1065 1.2382 -0.0020 0.000251
707.00 P 20260804 -1.00 -1.00 223 1204 1.2201 -0.0020 0.000258
708.00 P 20260804 -1.00 -1.00 7 513 1.2021 -0.0020 0.000265
709.00 P 20260804 -1.00 -1.00 110 703 1.1840 -0.0021 0.000273
710.00 P 20260804 -1.00 -1.00 146 3898 1.1660 -0.0021 0.000281
711.00 P 20260804 -1.00 -1.00 6 3962 1.1480 -0.0021 0.000289
712.00 P 20260804 -1.00 -1.00 13 3886 1.1301 -0.0022 0.000298
713.00 P 20260804 -1.00 -1.00 7 3893 1.1121 -0.0022 0.000307
714.00 P 20260804 -1.00 -1.00 1333 12924 1.0942 -0.0022 0.000316
715.00 P 20260804 -1.00 -1.00 11 4760 1.0763 -0.0023 0.000326
716.00 P 20260804 -1.00 -1.00 4 2189 1.0585 -0.0023 0.000337
717.00 P 20260804 -1.00 -1.00 33 2981 1.0406 -0.0023 0.000348
718.00 P 20260804 -1.00 -1.00 3764 2684 1.0228 -0.0024 0.000359
719.00 P 20260804 -1.00 -1.00 10 1671 1.0050 -0.0024 0.000371
720.00 P 20260804 -1.00 -1.00 7 1458 0.9872 -0.0025 0.000384
721.00 P 20260804 -1.00 -1.00 68 10946 0.9695 -0.0025 0.000397
722.00 P 20260804 -1.00 -1.00 3 981 0.9518 -0.0025 0.000411
723.00 P 20260804 -1.00 -1.00 98 1304 0.9341 -0.0026 0.000426
724.00 P 20260804 -1.00 -1.00 46 3542 0.9164 -0.0026 0.000442
725.00 P 20260804 -1.00 -1.00 216 1049 0.8988 -0.0027 0.000458
726.00 P 20260804 -1.00 -1.00 6 6970 0.9386 -0.0042 0.000660
727.00 P 20260804 -1.00 -1.00 11 1073 0.9189 -0.0043 0.000685
728.00 P 20260804 -1.00 -1.00 766 1170 0.8992 -0.0043 0.000711
729.00 P 20260804 -1.00 -1.00 334 1208 0.8796 -0.0044 0.000739
730.00 P 20260804 -1.00 -1.00 5441 2139 0.8599 -0.0045 0.000769
731.00 P 20260804 -1.00 -1.00 4612 1399 0.7935 -0.0030 0.000580
732.00 P 20260804 -1.00 -1.00 2861 1036 0.7760 -0.0031 0.000605
733.00 P 20260804 -1.00 -1.00 1379 935 0.7585 -0.0032 0.000632
734.00 P 20260804 -1.00 -1.00 6007 2140 0.7411 -0.0032 0.000661
735.00 P 20260804 -1.00 -1.00 16929 2057 0.7237 -0.0033 0.000691
736.00 P 20260804 -1.00 -1.00 3483 1591 0.7063 -0.0034 0.000724
737.00 P 20260804 -1.00 -1.00 2605 3081 0.6890 -0.0035 0.000759
738.00 P 20260804 -1.00 -1.00 9943 2659 0.6717 -0.0036 0.000797
739.00 P 20260804 -1.00 -1.00 1088 1305 0.6544 -0.0036 0.000838
740.00 P 20260804 -1.00 -1.00 4698 4425 0.6371 -0.0037 0.000882
741.00 P 20260804 -1.00 -1.00 4562 2842 0.6198 -0.0038 0.000930
742.00 P 20260804 -1.00 -1.00 1618 2629 0.6026 -0.0039 0.000982
743.00 P 20260804 -1.00 -1.00 1425 2837 0.5836 -0.0041 0.001038
744.00 P 20260804 -1.00 -1.00 5291 5244 0.5644 -0.0042 0.001100
745.00 P 20260804 -1.00 -1.00 8998 8315 0.5451 -0.0043 0.001168
746.00 P 20260804 -1.00 -1.00 9394 6133 0.5259 -0.0044 0.001243
747.00 P 20260804 -1.00 -1.00 9145 4286 0.5068 -0.0046 0.001326
748.00 P 20260804 -1.00 -1.00 8288 5547 0.4876 -0.0048 0.001419
749.00 P 20260804 -1.00 -1.00 10994 5223 0.4685 -0.0049 0.001522
750.00 P 20260804 -1.00 -1.00 20364 17762 0.4494 -0.0051 0.001638
751.00 P 20260804 -1.00 -1.00 12983 7062 0.4537 -0.0081 0.002431
752.00 P 20260804 -1.00 -1.00 23036 7749 0.4347 -0.0084 0.002632
753.00 P 20260804 -1.00 -1.00 16280 7430 0.4156 -0.0088 0.002860
754.00 P 20260804 -1.00 -1.00 31482 9261 0.3966 -0.0092 0.003120
755.00 P 20260804 -1.00 -1.00 49345 15529 0.3777 -0.0096 0.003419
756.00 P 20260804 -1.00 -1.00 43362 13714 0.3587 -0.0101 0.003764
757.00 P 20260804 -1.00 -1.00 58217 11250 0.3550 -0.0138 0.004988
758.00 P 20260804 -1.00 -1.00 94106 10679 0.3335 -0.0145 0.005550
759.00 P 20260804 -1.00 -1.00 72257 3170 0.3120 -0.0154 0.006223
760.00 P 20260804 -1.00 -1.00 175445 2278 0.3006 -0.0199 0.008031
761.00 P 20260804 -1.00 -1.00 134568 473 0.2892 -0.0248 0.010111
762.00 P 20260804 -1.00 -1.00 175189 780 0.2678 -0.0266 0.011631
763.00 P 20260804 -1.00 -1.00 186126 286 0.2536 -0.0324 0.014528
764.00 P 20260804 -1.00 -1.00 202441 93 0.2390 -0.0427 0.019131
765.00 P 20260804 -1.00 -1.00 231478 132 0.2244 -0.0544 0.024847
766.00 P 20260804 -1.00 -1.00 175676 16 0.2095 -0.0678 0.032023
767.00 P 20260804 -1.00 -1.00 194960 79 0.1922 -0.0909 0.042957
768.00 P 20260804 -1.00 -1.00 194663 2 0.1836 -0.1283 0.058563
769.00 P 20260804 -1.00 -1.00 142371 1 0.1711 -0.1831 0.078501
770.00 P 20260804 -1.00 -1.00 152592 2 0.1640 -0.2622 0.100908
771.00 P 20260804 -1.00 -1.00 96697 0 0.1614 -0.3684 0.119772
772.00 P 20260804 -1.00 -1.00 60852 0 0.1592 -0.4916 0.129025
773.00 P 20260804 -1.00 -1.00 16759 0 0.1599 -0.6162 0.122075
774.00 P 20260804 -1.00 -1.00 6391 0 0.1623 -0.7255 0.104444
775.00 P 20260804 -1.00 -1.00 3736 0 0.1673 -0.8110 0.082275
776.00 P 20260804 -1.00 -1.00 1295 0 0.1761 -0.8723 0.061165
777.00 P 20260804 -1.00 -1.00 476 0 0.1847 -0.9113 0.044415
778.00 P 20260804 -1.00 -1.00 264 0 0.2059 -0.9299 0.033854
779.00 P 20260804 -1.00 -1.00 61 0 0.2238 -0.9418 0.026761
780.00 P 20260804 -1.00 -1.00 315 0 0.2330 -0.9575 0.019978
781.00 P 20260804 -1.00 -1.00 73 0 0.2546 -0.9627 0.016513
782.00 P 20260804 -1.00 -1.00 8 0 0.4520 -0.8671 0.024472
783.00 P 20260804 -1.00 -1.00 85 0 0.2902 -0.9726 0.011338
784.00 P 20260804 -1.00 -1.00 17 0 0.2911 -0.9812 0.008265
785.00 P 20260804 -1.00 -1.00 27 0 0.3016 -0.9860 0.006312
786.00 P 20260804 -1.00 -1.00 16 0 0.5952 -0.8788 0.017264
787.00 P 20260804 -1.00 -1.00 33 0 0.3344 -0.9893 0.004602
788.00 P 20260804 -1.00 -1.00 32 0 0.3786 -0.9835 0.005660
789.00 P 20260804 -1.00 -1.00 14 0 0.3890 -0.9872 0.004528
790.00 P 20260804 -1.00 -1.00 14 0 0.4095 -0.9877 0.004145
791.00 P 20260804 -1.00 -1.00 10 0 0.4299 -0.9882 0.003812
792.00 P 20260804 -1.00 -1.00 12 0 0.4247 -0.9915 0.002941
793.00 P 20260804 -1.00 -1.00 17 0 0.4018 -0.9969 0.001505
794.00 P 20260804 -1.00 -1.00 44 0 -1.0000 -1.0000 -1.000000
795.00 P 20260804 -1.00 -1.00 39 0 -1.0000 -1.0000 -1.000000
800.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
805.00 P 20260804 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
810.00 P 20260804 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
815.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
820.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
825.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
830.00 P 20260804 -1.00 -1.00 -1 0 1.3319 -0.9832 0.001583
835.00 P 20260804 -1.00 -1.00 -1 0 1.4291 -0.9842 0.001403
840.00 P 20260804 -1.00 -1.00 -1 0 1.5256 -0.9851 0.001255
845.00 P 20260804 -1.00 -1.00 -1 0 1.6216 -0.9858 0.001132
850.00 P 20260804 -1.00 -1.00 -1 0 1.7170 -0.9865 0.001029
855.00 P 20260804 -1.00 -1.00 -1 0 1.8118 -0.9871 0.000941
860.00 P 20260804 -1.00 -1.00 -1 0 1.7559 -0.9918 0.000645
680.00 C 20260805 -1.00 -1.00 6 1 -1.0000 -1.0000 -1.000000
685.00 C 20260805 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
690.00 C 20260805 -1.00 -1.00 5 5 0.0003 1.0000 -0.000000
695.00 C 20260805 -1.00 -1.00 -1 0 0.0003 1.0000 -0.000000
700.00 C 20260805 -1.00 -1.00 70 3 0.0003 1.0000 -0.000000
701.00 C 20260805 -1.00 -1.00 -1 0 0.0003 1.0000 -0.000000
702.00 C 20260805 -1.00 -1.00 1 1 0.0003 1.0000 -0.000000
703.00 C 20260805 -1.00 -1.00 -1 0 0.0003 1.0000 -0.000000
704.00 C 20260805 -1.00 -1.00 2 2 0.0003 1.0000 -0.000000
705.00 C 20260805 -1.00 -1.00 45 0 0.0003 1.0000 -0.000000
706.00 C 20260805 -1.00 -1.00 -1 0 0.0003 1.0000 -0.000000
707.00 C 20260805 -1.00 -1.00 7 1 0.0003 1.0000 0.000000
708.00 C 20260805 -1.00 -1.00 7 2 0.0003 1.0000 0.000000
709.00 C 20260805 -1.00 -1.00 12 1 -1.0000 -1.0000 -1.000000
710.00 C 20260805 -1.00 -1.00 192 4 0.0003 1.0000 0.000000
711.00 C 20260805 -1.00 -1.00 2 8 0.0003 1.0000 0.000000
712.00 C 20260805 -1.00 -1.00 1 1 0.0003 1.0000 0.000000
713.00 C 20260805 -1.00 -1.00 2 2 0.0003 1.0000 0.000000
714.00 C 20260805 -1.00 -1.00 1 1 0.0003 1.0000 0.000000
715.00 C 20260805 -1.00 -1.00 2 6 0.0003 1.0000 0.000000
716.00 C 20260805 -1.00 -1.00 47 1 0.0003 1.0000 0.000000
717.00 C 20260805 -1.00 -1.00 42 12 0.0003 1.0000 -0.000000
718.00 C 20260805 -1.00 -1.00 31 2 0.0003 1.0000 0.000000
719.00 C 20260805 -1.00 -1.00 39 41 0.0003 1.0000 0.000000
720.00 C 20260805 -1.00 -1.00 83 11 -1.0000 -1.0000 -1.000000
721.00 C 20260805 -1.00 -1.00 26 3 0.0003 1.0000 0.000000
722.00 C 20260805 -1.00 -1.00 26 1 0.0003 1.0000 0.000000
723.00 C 20260805 -1.00 -1.00 7 82 0.0003 1.0000 -0.000000
724.00 C 20260805 -1.00 -1.00 3 18 -1.0000 -1.0000 -1.000000
725.00 C 20260805 -1.00 -1.00 30 163 0.0003 1.0000 -0.000000
726.00 C 20260805 -1.00 -1.00 1 18 0.0003 1.0000 -0.000000
727.00 C 20260805 -1.00 -1.00 16 258 -1.0000 -1.0000 -1.000000
728.00 C 20260805 -1.00 -1.00 15 76 0.0003 1.0000 -0.000000
729.00 C 20260805 -1.00 -1.00 4 181 0.0003 1.0000 -0.000000
730.00 C 20260805 -1.00 -1.00 34 283 0.0003 1.0000 -0.000000
731.00 C 20260805 -1.00 -1.00 1 115 -1.0000 -1.0000 -1.000000
732.00 C 20260805 -1.00 -1.00 35 86 0.0003 1.0000 -0.000000
733.00 C 20260805 -1.00 -1.00 1 294 -1.0000 -1.0000 -1.000000
734.00 C 20260805 -1.00 -1.00 2 218 -1.0000 -1.0000 -1.000000
735.00 C 20260805 -1.00 -1.00 26 321 0.0003 1.0000 -0.000000
736.00 C 20260805 -1.00 -1.00 14 567 -1.0000 -1.0000 -1.000000
737.00 C 20260805 -1.00 -1.00 6 501 0.3959 0.9795 0.002759
738.00 C 20260805 -1.00 -1.00 20 1289 0.3771 0.9814 0.002664
739.00 C 20260805 -1.00 -1.00 55 661 -1.0000 -1.0000 -1.000000
740.00 C 20260805 -1.00 -1.00 31 2362 -1.0000 -1.0000 -1.000000
741.00 C 20260805 -1.00 -1.00 17 1796 0.4258 0.9531 0.005107
742.00 C 20260805 -1.00 -1.00 125 1349 0.0003 1.0000 -0.000000
743.00 C 20260805 -1.00 -1.00 26 1184 -1.0000 -1.0000 -1.000000
744.00 C 20260805 -1.00 -1.00 14 968 -1.0000 -1.0000 -1.000000
745.00 C 20260805 -1.00 -1.00 68 1973 -1.0000 -1.0000 -1.000000
746.00 C 20260805 -1.00 -1.00 106 1058 -1.0000 -1.0000 -1.000000
747.00 C 20260805 -1.00 -1.00 109 922 0.0003 1.0000 -0.000000
748.00 C 20260805 -1.00 -1.00 259 5296 -1.0000 -1.0000 -1.000000
749.00 C 20260805 -1.00 -1.00 180 8679 -1.0000 -1.0000 -1.000000
750.00 C 20260805 -1.00 -1.00 534 2257 -1.0000 -1.0000 -1.000000
751.00 C 20260805 -1.00 -1.00 192 1784 -1.0000 -1.0000 -1.000000
752.00 C 20260805 -1.00 -1.00 263 1934 0.2553 0.9643 0.006858
753.00 C 20260805 -1.00 -1.00 656 2030 0.2587 0.9532 0.008402
754.00 C 20260805 -1.00 -1.00 503 2173 -1.0000 -1.0000 -1.000000
755.00 C 20260805 -1.00 -1.00 608 4120 -1.0000 -1.0000 -1.000000
756.00 C 20260805 -1.00 -1.00 559 7241 -1.0000 -1.0000 -1.000000
757.00 C 20260805 -1.00 -1.00 2124 4716 0.0003 1.0000 -0.000000
758.00 C 20260805 -1.00 -1.00 2159 5599 0.0003 1.0000 -0.000000
759.00 C 20260805 -1.00 -1.00 1653 3328 0.1432 0.9809 0.007182
760.00 C 20260805 -1.00 -1.00 6069 5157 0.1496 0.9678 0.010791
761.00 C 20260805 -1.00 -1.00 8351 5359 0.1510 0.9513 0.014854
762.00 C 20260805 -1.00 -1.00 19389 4882 0.1574 0.9278 0.019610
763.00 C 20260805 -1.00 -1.00 29094 3981 0.1511 0.9125 0.023450
764.00 C 20260805 -1.00 -1.00 29928 5663 0.1678 0.8639 0.029376
765.00 C 20260805 -1.00 -1.00 48416 3661 0.1597 0.8414 0.033855
766.00 C 20260805 -1.00 -1.00 39857 1753 0.1572 0.8083 0.038875
767.00 C 20260805 -1.00 -1.00 44623 1580 0.1555 0.7726 0.044058
768.00 C 20260805 -1.00 -1.00 47783 2099 0.1506 0.7298 0.049152
769.00 C 20260805 -1.00 -1.00 41894 1587 0.1499 0.6797 0.053690
770.00 C 20260805 -1.00 -1.00 76177 2446 0.1482 0.6270 0.057632
771.00 C 20260805 -1.00 -1.00 49734 3020 0.1448 0.5693 0.060788
772.00 C 20260805 -1.00 -1.00 48092 1518 0.1456 0.5086 0.062328
773.00 C 20260805 -1.00 -1.00 49469 826 0.1420 0.4468 0.062362
774.00 C 20260805 -1.00 -1.00 30719 566 0.1418 0.3847 0.060784
775.00 C 20260805 -1.00 -1.00 52045 2886 0.1403 0.3257 0.057697
776.00 C 20260805 -1.00 -1.00 24434 773 0.1393 0.2692 0.053133
777.00 C 20260805 -1.00 -1.00 26860 398 0.1401 0.2196 0.047660
778.00 C 20260805 -1.00 -1.00 22922 1399 0.1391 0.1756 0.041474
779.00 C 20260805 -1.00 -1.00 20677 1865 0.1422 0.1395 0.035333
780.00 C 20260805 -1.00 -1.00 29914 2792 0.1420 0.1102 0.029611
781.00 C 20260805 -1.00 -1.00 8979 1103 0.1447 0.0870 0.024403
782.00 C 20260805 -1.00 -1.00 6550 1100 0.1494 0.0689 0.020077
783.00 C 20260805 -1.00 -1.00 7531 204 0.1515 0.0559 0.016589
784.00 C 20260805 -1.00 -1.00 3927 1 0.1557 0.0458 0.013691
785.00 C 20260805 -1.00 -1.00 4093 42 0.1620 0.0385 0.011491
786.00 C 20260805 -1.00 -1.00 1035 164 0.1684 0.0319 0.009577
787.00 C 20260805 -1.00 -1.00 560 7 0.1734 0.0280 0.008277
